,NIC_PT,NAME,NUI_PT,time,state,county
550,284713,"Ada County, ID",49984,2008,16,001
551,2027,"Adams County, ID",814,2008,16,003
552,59070,"Bannock County, ID",11366,2008,16,005
553,3855,"Bear Lake County, ID",953,2008,16,007
554,6107,"Benewah County, ID",1603,2008,16,009
555,30302,"Bingham County, ID",8471,2008,16,011
556,15511,"Blaine County, ID",3908,2008,16,013
557,5033,"Boise County, ID",1534,2008,16,015
558,27913,"Bonner County, ID",7147,2008,16,017
559,72357,"Bonneville County, ID",15373,2008,16,019
560,7123,"Boundary County, ID",2147,2008,16,021
561,1764,"Butte County, ID",514,2008,16,023
562,710,"Camas County, ID",257,2008,16,025
563,124377,"Canyon County, ID",37286,2008,16,027
564,4703,"Caribou County, ID",1072,2008,16,029
565,13913,"Cassia County, ID",4342,2008,16,031
566,557,"Clark County, ID",226,2008,16,033
567,4589,"Clearwater County, ID",1235,2008,16,035
568,2738,"Custer County, ID",718,2008,16,037
569,18234,"Elmore County, ID",4567,2008,16,039
570,8775,"Franklin County, ID",2117,2008,16,041
571,7764,"Fremont County, ID",2783,2008,16,043
572,10203,"Gem County, ID",3204,2008,16,045
573,8876,"Gooding County, ID",3209,2008,16,047
574,9335,"Idaho County, ID",2534,2008,16,049
575,17016,"Jefferson County, ID",4574,2008,16,051
576,13300,"Jerome County, ID",4626,2008,16,053
577,95332,"Kootenai County, ID",21538,2008,16,055
578,24037,"Latah County, ID",4763,2008,16,057
579,4863,"Lemhi County, ID",1420,2008,16,059
580,2227,"Lewis County, ID",527,2008,16,061
581,2770,"Lincoln County, ID",1204,2008,16,063
582,28669,"Madison County, ID",4945,2008,16,065
583,11977,"Minidoka County, ID",3721,2008,16,067
584,26377,"Nez Perce County, ID",5062,2008,16,069
585,2831,"Oneida County, ID",653,2008,16,071
586,6618,"Owyhee County, ID",2750,2008,16,073
587,15040,"Payette County, ID",4573,2008,16,075
588,5078,"Power County, ID",1613,2008,16,077
589,8382,"Shoshone County, ID",1915,2008,16,079
590,6036,"Teton County, ID",2278,2008,16,081
591,48670,"Twin Falls County, ID",13660,2008,16,083
592,5960,"Valley County, ID",1608,2008,16,085
593,6169,"Washington County, ID",1823,2008,16,087
594,48255,"Adams County, IL",5869,2008,17,001
595,5452,"Alexander County, IL",886,2008,17,003
596,11303,"Bond County, IL",1793,2008,17,005
597,41508,"Boone County, IL",6387,2008,17,007
598,3243,"Brown County, IL",629,2008,17,009
599,24904,"Bureau County, IL",3689,2008,17,011
600,3471,"Calhoun County, IL",591,2008,17,013
601,10825,"Carroll County, IL",1688,2008,17,015
602,9810,"Cass County, IL",1642,2008,17,017
603,138942,"Champaign County, IL",17455,2008,17,019
604,24136,"Christian County, IL",3046,2008,17,021
605,12190,"Clark County, IL",1619,2008,17,023
606,9707,"Clay County, IL",1415,2008,17,025
607,25471,"Clinton County, IL",3415,2008,17,027
608,35909,"Coles County, IL",4782,2008,17,029
609,3798768,"Cook County, IL",796423,2008,17,031
610,12964,"Crawford County, IL",1906,2008,17,033
611,7864,"Cumberland County, IL",1156,2008,17,035
612,76226,"DeKalb County, IL",10512,2008,17,037
613,11998,"De Witt County, IL",1526,2008,17,039
614,13612,"Douglas County, IL",2540,2008,17,041
615,741147,"DuPage County, IL",77962,2008,17,043
616,12987,"Edgar County, IL",1867,2008,17,045
617,4624,"Edwards County, IL",650,2008,17,047
618,25590,"Effingham County, IL",3314,2008,17,049
619,14223,"Fayette County, IL",2332,2008,17,051
620,10118,"Ford County, IL",1299,2008,17,053
621,27071,"Franklin County, IL",4871,2008,17,055
622,24262,"Fulton County, IL",3844,2008,17,057
623,3977,"Gallatin County, IL",748,2008,17,059
624,9580,"Greene County, IL",1623,2008,17,061
625,37787,"Grundy County, IL",4586,2008,17,063
626,5489,"Hamilton County, IL",1007,2008,17,065
627,13131,"Hancock County, IL",1760,2008,17,067
628,2944,"Hardin County, IL",520,2008,17,069
629,5045,"Henderson County, IL",974,2008,17,071
630,36153,"Henry County, IL",4706,2008,17,073
631,20994,"Iroquois County, IL",3255,2008,17,075
632,40775,"Jackson County, IL",6408,2008,17,077
633,6960,"Jasper County, IL",1012,2008,17,079
634,27545,"Jefferson County, IL",4072,2008,17,081
635,16163,"Jersey County, IL",2315,2008,17,083
636,15365,"Jo Daviess County, IL",2160,2008,17,085
637,7379,"Johnson County, IL",1354,2008,17,087
638,391997,"Kane County, IL",66024,2008,17,089
639,81981,"Kankakee County, IL",12046,2008,17,091
640,85366,"Kendall County, IL",10376,2008,17,093
641,34295,"Knox County, IL",4834,2008,17,095
642,555000,"Lake County, IL",73295,2008,17,097
643,80937,"La Salle County, IL",12055,2008,17,099
644,10046,"Lawrence County, IL",1581,2008,17,101
645,24592,"Lee County, IL",3339,2008,17,103
646,26300,"Livingston County, IL",3592,2008,17,105
647,19081,"Logan County, IL",2508,2008,17,107
648,19694,"McDonough County, IL",2744,2008,17,109
649,256691,"McHenry County, IL",27548,2008,17,111
650,125454,"McLean County, IL",12113,2008,17,113
651,78010,"Macon County, IL",9997,2008,17,115
652,34373,"Macoupin County, IL",4984,2008,17,117
653,202700,"Madison County, IL",23641,2008,17,119
654,27942,"Marion County, IL",4152,2008,17,121
655,9186,"Marshall County, IL",1138,2008,17,123
656,10549,"Mason County, IL",1659,2008,17,125
657,10804,"Massac County, IL",1515,2008,17,127
658,9427,"Menard County, IL",1163,2008,17,129
659,11838,"Mercer County, IL",1635,2008,17,131
660,25920,"Monroe County, IL",2365,2008,17,133
661,19521,"Montgomery County, IL",2911,2008,17,135
662,23638,"Morgan County, IL",3067,2008,17,137
663,10368,"Moultrie County, IL",1447,2008,17,139
664,41412,"Ogle County, IL",5635,2008,17,141
665,136834,"Peoria County, IL",15959,2008,17,143
666,14476,"Perry County, IL",2320,2008,17,145
667,12068,"Piatt County, IL",1567,2008,17,147
668,11081,"Pike County, IL",1770,2008,17,149
669,2704,"Pope County, IL",502,2008,17,151
670,4329,"Pulaski County, IL",771,2008,17,153
671,4345,"Putnam County, IL",597,2008,17,155
672,21276,"Randolph County, IL",3128,2008,17,157
673,10813,"Richland County, IL",1587,2008,17,159
674,104930,"Rock Island County, IL",14959,2008,17,161
675,197877,"St. Clair County, IL",27173,2008,17,163
676,17834,"Saline County, IL",2423,2008,17,165
677,148328,"Sangamon County, IL",17483,2008,17,167
678,4737,"Schuyler County, IL",754,2008,17,169
679,3627,"Scott County, IL",596,2008,17,171
680,15561,"Shelby County, IL",2111,2008,17,173
681,4163,"Stark County, IL",699,2008,17,175
682,33762,"Stephenson County, IL",4095,2008,17,177
683,97722,"Tazewell County, IL",11226,2008,17,179
684,12768,"Union County, IL",2039,2008,17,181
685,56456,"Vermilion County, IL",8451,2008,17,183
686,8652,"Wabash County, IL",1315,2008,17,185
687,11663,"Warren County, IL",1544,2008,17,187
688,10815,"Washington County, IL",1406,2008,17,189
689,11403,"Wayne County, IL",1911,2008,17,191
690,10005,"White County, IL",1625,2008,17,193
691,42546,"Whiteside County, IL",5995,2008,17,195
692,547099,"Will County, IL",66640,2008,17,197
693,46403,"Williamson County, IL",6807,2008,17,199
694,224892,"Winnebago County, IL",33213,2008,17,201
695,29321,"Woodford County, IL",3009,2008,17,203
696,24288,"Adams County, IN",5003,2008,18,001
697,261066,"Allen County, IN",44313,2008,18,003
698,54474,"Bartholomew County, IN",9325,2008,18,005
699,5998,"Benton County, IN",1274,2008,18,007
700,9269,"Blackford County, IN",1609,2008,18,009
701,41984,"Boone County, IN",5330,2008,18,011
702,10142,"Brown County, IN",2136,2008,18,013
703,14072,"Carroll County, IN",2655,2008,18,015
704,27182,"Cass County, IN",5577,2008,18,017
705,77680,"Clark County, IN",14449,2008,18,019
706,19256,"Clay County, IN",3440,2008,18,021
707,23584,"Clinton County, IN",5303,2008,18,023
708,7716,"Crawford County, IN",1578,2008,18,025
709,20424,"Daviess County, IN",5583,2008,18,027
710,37637,"Dearborn County, IN",5599,2008,18,029
711,18385,"Decatur County, IN",3179,2008,18,031
712,31352,"De Kalb County, IN",4972,2008,18,033
713,78337,"Delaware County, IN",13510,2008,18,035
714,30711,"Dubois County, IN",4200,2008,18,037
715,139043,"Elkhart County, IN",35889,2008,18,039
716,16977,"Fayette County, IN",3259,2008,18,041
717,54561,"Floyd County, IN",8836,2008,18,043
718,11939,"Fountain County, IN",2119,2008,18,045
719,16926,"Franklin County, IN",3046,2008,18,047
720,14164,"Fulton County, IN",2863,2008,18,049
721,23836,"Gibson County, IN",3468,2008,18,051
722,45179,"Grant County, IN",7972,2008,18,053
723,22657,"Greene County, IN",4779,2008,18,055
724,220331,"Hamilton County, IN",19569,2008,18,057
725,51164,"Hancock County, IN",6376,2008,18,059
726,27497,"Harrison County, IN",4577,2008,18,061
727,104570,"Hendricks County, IN",13134,2008,18,063
728,32557,"Henry County, IN",5602,2008,18,065
729,60544,"Howard County, IN",9248,2008,18,067
730,26688,"Huntington County, IN",4391,2008,18,069
731,29999,"Jackson County, IN",5985,2008,18,071
732,23003,"Jasper County, IN",4036,2008,18,073
733,14940,"Jay County, IN",2988,2008,18,075
734,22843,"Jefferson County, IN",3616,2008,18,077
735,20657,"Jennings County, IN",4093,2008,18,079
736,103290,"Johnson County, IN",16463,2008,18,081
737,25514,"Knox County, IN",4741,2008,18,083
738,54816,"Kosciusko County, IN",10870,2008,18,085
739,24559,"Lagrange County, IN",8363,2008,18,087
740,356325,"Lake County, IN",68060,2008,18,089
741,75309,"La Porte County, IN",13849,2008,18,091
742,32131,"Lawrence County, IN",6056,2008,18,093
743,87367,"Madison County, IN",17912,2008,18,095
744,644274,"Marion County, IN",125917,2008,18,097
745,32757,"Marshall County, IN",7358,2008,18,099
746,7042,"Martin County, IN",1371,2008,18,101
747,24238,"Miami County, IN",4094,2008,18,103
748,87318,"Monroe County, IN",15276,2008,18,105
749,26465,"Montgomery County, IN",4574,2008,18,107
750,52391,"Morgan County, IN",9069,2008,18,109
751,9757,"Newton County, IN",2091,2008,18,111
752,34549,"Noble County, IN",7138,2008,18,113
753,4232,"Ohio County, IN",751,2008,18,115
754,13908,"Orange County, IN",2668,2008,18,117
755,15955,"Owen County, IN",3203,2008,18,119
756,10949,"Parke County, IN",2322,2008,18,121
757,12490,"Perry County, IN",2241,2008,18,123
758,8999,"Pike County, IN",1449,2008,18,125
759,119704,"Porter County, IN",18441,2008,18,127
760,19674,"Posey County, IN",2643,2008,18,129
761,9426,"Pulaski County, IN",1945,2008,18,131
762,23595,"Putnam County, IN",3985,2008,18,133
763,17903,"Randolph County, IN",3621,2008,18,135
764,20004,"Ripley County, IN",3282,2008,18,137
765,12139,"Rush County, IN",2352,2008,18,139
766,186933,"St. Joseph County, IN",34089,2008,18,141
767,17230,"Scott County, IN",3384,2008,18,143
768,32239,"Shelby County, IN",5710,2008,18,145
769,14539,"Spencer County, IN",2374,2008,18,147
770,16330,"Starke County, IN",3529,2008,18,149
771,23831,"Steuben County, IN",4323,2008,18,151
772,13471,"Sullivan County, IN",2853,2008,18,153
773,6877,"Switzerland County, IN",1472,2008,18,155
774,115210,"Tippecanoe County, IN",19632,2008,18,157
775,11393,"Tipton County, IN",1838,2008,18,159
776,4918,"Union County, IN",1046,2008,18,161
777,124085,"Vanderburgh County, IN",19723,2008,18,163
778,11548,"Vermillion County, IN",1972,2008,18,165
779,70672,"Vigo County, IN",13126,2008,18,167
780,22120,"Wabash County, IN",3778,2008,18,169
781,6167,"Warren County, IN",1131,2008,18,171
782,43230,"Warrick County, IN",6387,2008,18,173
783,19997,"Washington County, IN",4310,2008,18,175
784,45865,"Wayne County, IN",9384,2008,18,177
785,20224,"Wells County, IN",3117,2008,18,179
786,16089,"White County, IN",3552,2008,18,181
787,24436,"Whitley County, IN",3505,2008,18,183
788,5145,"Adair County, IA",604,2008,19,001
789,2746,"Adams County, IA",364,2008,19,003
790,10084,"Allamakee County, IA",1578,2008,19,005
791,9054,"Appanoose County, IA",1128,2008,19,007
792,4046,"Audubon County, IA",649,2008,19,009
793,20473,"Benton County, IA",2070,2008,19,011
794,95072,"Black Hawk County, IA",10782,2008,19,013
795,19735,"Boone County, IA",2100,2008,19,015
796,16658,"Bremer County, IA",1510,2008,19,017
797,15583,"Buchanan County, IA",2044,2008,19,019
798,13480,"Buena Vista County, IA",2276,2008,19,021
799,10547,"Butler County, IA",1136,2008,19,023
800,6338,"Calhoun County, IA",770,2008,19,025
801,14886,"Carroll County, IA",1466,2008,19,027
802,9505,"Cass County, IA",1269,2008,19,029
803,13532,"Cedar County, IA",1505,2008,19,031
804,31913,"Cerro Gordo County, IA",3333,2008,19,033
805,7876,"Cherokee County, IA",948,2008,19,035
806,8735,"Chickasaw County, IA",1097,2008,19,037
807,6648,"Clarke County, IA",866,2008,19,039
808,11838,"Clay County, IA",1500,2008,19,041
809,12519,"Clayton County, IA",1583,2008,19,043
810,36657,"Clinton County, IA",3739,2008,19,045
811,11658,"Crawford County, IA",1855,2008,19,047
812,50154,"Dallas County, IA",4434,2008,19,049
813,6050,"Davis County, IA",1051,2008,19,051
814,5417,"Decatur County, IA",736,2008,19,053
815,12856,"Delaware County, IA",1459,2008,19,055
816,30058,"Des Moines County, IA",3311,2008,19,057
817,11683,"Dickinson County, IA",1280,2008,19,059
818,68747,"Dubuque County, IA",6525,2008,19,061
819,6998,"Emmet County, IA",1054,2008,19,063
820,14014,"Fayette County, IA",1666,2008,19,065
821,11396,"Floyd County, IA",1409,2008,19,067
822,7220,"Franklin County, IA",1180,2008,19,069
823,5315,"Fremont County, IA",636,2008,19,071
824,6361,"Greene County, IA",914,2008,19,073
825,8797,"Grundy County, IA",928,2008,19,075
826,7878,"Guthrie County, IA",963,2008,19,077
827,11289,"Hamilton County, IA",1233,2008,19,079
828,8117,"Hancock County, IA",957,2008,19,081
829,11759,"Hardin County, IA",1503,2008,19,083
830,11180,"Harrison County, IA",1308,2008,19,085
831,14397,"Henry County, IA",1031,2008,19,087
832,6546,"Howard County, IA",942,2008,19,089
833,6701,"Humboldt County, IA",818,2008,19,091
834,4778,"Ida County, IA",618,2008,19,093
835,11844,"Iowa County, IA",1068,2008,19,095
836,14210,"Jackson County, IA",1907,2008,19,097
837,26447,"Jasper County, IA",2849,2008,19,099
838,11442,"Jefferson County, IA",1429,2008,19,101
839,100706,"Johnson County, IA",9524,2008,19,103
840,13912,"Jones County, IA",1646,2008,19,105
841,7577,"Keokuk County, IA",1007,2008,19,107
842,10691,"Kossuth County, IA",1205,2008,19,109
843,25226,"Lee County, IA",2883,2008,19,111
844,163265,"Linn County, IA",14701,2008,19,113
845,8596,"Louisa County, IA",1330,2008,19,115
846,6629,"Lucas County, IA",983,2008,19,117
847,8133,"Lyon County, IA",1042,2008,19,119
848,11822,"Madison County, IA",1345,2008,19,121
849,16278,"Mahaska County, IA",1915,2008,19,123
850,23896,"Marion County, IA",2146,2008,19,125
851,28468,"Marshall County, IA",3848,2008,19,127
852,11564,"Mills County, IA",1268,2008,19,129
853,7488,"Mitchell County, IA",959,2008,19,131
854,6042,"Monona County, IA",841,2008,19,133
855,5350,"Monroe County, IA",715,2008,19,135
856,7687,"Montgomery County, IA",917,2008,19,137
857,33173,"Muscatine County, IA",3811,2008,19,139
858,9265,"O'Brien County, IA",1292,2008,19,141
859,4488,"Osceola County, IA",746,2008,19,143
860,10269,"Page County, IA",1158,2008,19,145
861,6279,"Palo Alto County, IA",854,2008,19,147
862,18502,"Plymouth County, IA",1796,2008,19,149
863,5078,"Pocahontas County, IA",704,2008,19,151
864,337218,"Polk County, IA",33774,2008,19,153
865,67807,"Pottawattamie County, IA",8113,2008,19,155
866,12562,"Poweshiek County, IA",1267,2008,19,157
867,3325,"Ringgold County, IA",515,2008,19,159
868,6858,"Sac County, IA",962,2008,19,161
869,127027,"Scott County, IA",14646,2008,19,163
870,8657,"Shelby County, IA",882,2008,19,165
871,22256,"Sioux County, IA",2647,2008,19,167
872,61643,"Story County, IA",6351,2008,19,169
873,12612,"Tama County, IA",1629,2008,19,171
874,4293,"Taylor County, IA",673,2008,19,173
875,8731,"Union County, IA",969,2008,19,175
876,5415,"Van Buren County, IA",770,2008,19,177
877,25754,"Wapello County, IA",2964,2008,19,179
878,34488,"Warren County, IA",3100,2008,19,181
879,15442,"Washington County, IA",2086,2008,19,183
880,4303,"Wayne County, IA",575,2008,19,185
881,26778,"Webster County, IA",2958,2008,19,187
882,7746,"Winnebago County, IA",725,2008,19,189
883,13720,"Winneshiek County, IA",1424,2008,19,191
884,76144,"Woodbury County, IA",11106,2008,19,193
885,5493,"Worth County, IA",679,2008,19,195
886,8905,"Wright County, IA",1186,2008,19,197
887,9404,"Allen County, KS",1395,2008,20,001
888,5417,"Anderson County, KS",1050,2008,20,003
889,11495,"Atchison County, KS",1669,2008,20,005
890,3136,"Barber County, KS",565,2008,20,007
891,18463,"Barton County, KS",3771,2008,20,009
892,10639,"Bourbon County, KS",1566,2008,20,011
893,6897,"Brown County, KS",1253,2008,20,013
894,47461,"Butler County, KS",6496,2008,20,015
895,1877,"Chase County, KS",368,2008,20,017
896,2282,"Chautauqua County, KS",539,2008,20,019
897,15336,"Cherokee County, KS",2467,2008,20,021
898,1686,"Cheyenne County, KS",326,2008,20,023
899,1364,"Clark County, KS",270,2008,20,025
900,6029,"Clay County, KS",1054,2008,20,027
901,6064,"Cloud County, KS",960,2008,20,029
902,6144,"Coffey County, KS",886,2008,20,031
903,1178,"Comanche County, KS",260,2008,20,033
904,24352,"Cowley County, KS",3522,2008,20,035
905,27809,"Crawford County, KS",4323,2008,20,037
906,1735,"Decatur County, KS",370,2008,20,039
907,13667,"Dickinson County, KS",2059,2008,20,041
908,5270,"Doniphan County, KS",938,2008,20,043
909,83487,"Douglas County, KS",12795,2008,20,045
910,2072,"Edwards County, KS",440,2008,20,047
911,1843,"Elk County, KS",448,2008,20,049
912,19727,"Ellis County, KS",2937,2008,20,051
913,3739,"Ellsworth County, KS",652,2008,20,053
914,29887,"Finney County, KS",7377,2008,20,055
915,23261,"Ford County, KS",6014,2008,20,057
916,19962,"Franklin County, KS",2696,2008,20,059
917,23368,"Geary County, KS",4018,2008,20,061
918,1549,"Gove County, KS",298,2008,20,063
