,NAME,SAEPOVRTALL_PT,SAEPOVALL_PT,time,state,county
632,Jackson County,22.9,12272,2008,17,077
633,Jasper County,10.9,1051,2008,17,079
634,Jefferson County,17.2,6434,2008,17,081
635,Jersey County,9.8,2137,2008,17,083
636,Jo Daviess County,8.5,1862,2008,17,085
637,Johnson County,17,1811,2008,17,087
638,Kane County,9,44955,2008,17,089
639,Kankakee County,13.7,14764,2008,17,091
640,Kendall County,3.4,3489,2008,17,093
641,Knox County,16.5,7862,2008,17,095
642,Lake County,7.6,53114,2008,17,097
643,La Salle County,10.4,11409,2008,17,099
644,Lawrence County,17.3,2455,2008,17,101
645,Lee County,9.9,3251,2008,17,103
646,Livingston County,11.4,3980,2008,17,105
647,Logan County,12.3,3155,2008,17,107
648,McDonough County,20.8,5521,2008,17,109
649,McHenry County,5.2,16437,2008,17,111
650,McLean County,11.4,17484,2008,17,113
651,Macon County,13.5,14164,2008,17,115
652,Macoupin County,12.6,5870,2008,17,117
653,Madison County,12.6,32953,2008,17,119
654,Marion County,14.6,5601,2008,17,121
655,Marshall County,8.8,1085,2008,17,123
656,Mason County,13.5,2003,2008,17,125
657,Massac County,15.6,2297,2008,17,127
658,Menard County,9.1,1112,2008,17,129
659,Mercer County,9.4,1521,2008,17,131
660,Monroe County,4.4,1410,2008,17,133
661,Montgomery County,16.8,4551,2008,17,135
662,Morgan County,14,4458,2008,17,137
663,Moultrie County,9.9,1379,2008,17,139
664,Ogle County,8.5,4652,2008,17,141
665,Peoria County,15,26464,2008,17,143
666,Perry County,16.3,3245,2008,17,145
667,Piatt County,6.4,1049,2008,17,147
668,Pike County,15.6,2470,2008,17,149
669,Pope County,19.3,777,2008,17,151
670,Pulaski County,26.6,1620,2008,17,153
671,Putnam County,7.4,443,2008,17,155
672,Randolph County,14.4,4163,2008,17,157
673,Richland County,14.9,2274,2008,17,159
674,Rock Island County,12,17017,2008,17,161
675,St. Clair County,15.3,39322,2008,17,163
676,Saline County,19.2,4740,2008,17,165
677,Sangamon County,11.4,21830,2008,17,167
678,Schuyler County,12.4,844,2008,17,169
679,Scott County,10.9,558,2008,17,171
680,Shelby County,10.3,2201,2008,17,173
681,Stark County,10.8,651,2008,17,175
682,Stephenson County,12.9,5863,2008,17,177
683,Tazewell County,7.8,10069,2008,17,179
684,Union County,17.6,3143,2008,17,181
685,Vermilion County,14.6,11279,2008,17,183
686,Wabash County,13.5,1606,2008,17,185
687,Warren County,12.6,2017,2008,17,187
688,Washington County,8.5,1226,2008,17,189
689,Wayne County,13.7,2236,2008,17,191
690,White County,14.9,2126,2008,17,193
691,Whiteside County,11.3,6571,2008,17,195
692,Will County,6.5,43879,2008,17,197
693,Williamson County,18.5,11642,2008,17,199
694,Winnebago County,13.8,40840,2008,17,201
695,Woodford County,5.9,2203,2008,17,203
696,Adams County,12.7,4244,2008,18,001
697,Allen County,11.5,39724,2008,18,003
698,Bartholomew County,10.6,7871,2008,18,005
699,Benton County,10.4,885,2008,18,007
700,Blackford County,13.9,1784,2008,18,009
701,Boone County,6.4,3480,2008,18,011
702,Brown County,10.5,1516,2008,18,013
703,Carroll County,8.5,1663,2008,18,015
704,Cass County,11.4,4327,2008,18,017
705,Clark County,10.8,11286,2008,18,019
706,Clay County,11.8,3098,2008,18,021
707,Clinton County,14.5,4762,2008,18,023
708,Crawford County,17.1,1791,2008,18,025
709,Daviess County,14.6,4318,2008,18,027
710,Dearborn County,8.1,3996,2008,18,029
711,Decatur County,12.3,3012,2008,18,031
712,De Kalb County,10.3,4240,2008,18,033
713,Delaware County,17.2,18404,2008,18,035
714,Dubois County,7.5,3044,2008,18,037
715,Elkhart County,12.6,24654,2008,18,039
716,Fayette County,15.2,3595,2008,18,041
717,Floyd County,11.4,8269,2008,18,043
718,Fountain County,11.5,1925,2008,18,045
719,Franklin County,10.3,2367,2008,18,047
720,Fulton County,12.2,2442,2008,18,049
721,Gibson County,11.9,3813,2008,18,051
722,Grant County,17.8,11255,2008,18,053
723,Greene County,13.7,4361,2008,18,055
724,Hamilton County,4.2,11263,2008,18,057
725,Hancock County,5.7,3778,2008,18,059
726,Harrison County,9.7,3558,2008,18,061
727,Hendricks County,5.2,6866,2008,18,063
728,Henry County,12.3,5588,2008,18,065
729,Howard County,13.3,10903,2008,18,067
730,Huntington County,10.8,3886,2008,18,069
731,Jackson County,10.5,4359,2008,18,071
732,Jasper County,8.9,2807,2008,18,073
733,Jay County,14.3,3019,2008,18,075
734,Jefferson County,13.2,4071,2008,18,077
735,Jennings County,12.3,3410,2008,18,079
736,Johnson County,7.4,10153,2008,18,081
737,Knox County,16.6,5949,2008,18,083
738,Kosciusko County,9,6723,2008,18,085
739,Lagrange County,10.2,3752,2008,18,087
740,Lake County,16.7,81485,2008,18,089
741,La Porte County,12.7,13130,2008,18,091
742,Lawrence County,14.3,6459,2008,18,093
743,Madison County,14.6,18268,2008,18,095
744,Marion County,16.5,141836,2008,18,097
745,Marshall County,9.6,4416,2008,18,099
746,Martin County,12.9,1271,2008,18,101
747,Miami County,14.2,4647,2008,18,103
748,Monroe County,20.7,23819,2008,18,105
749,Montgomery County,11.5,4192,2008,18,107
750,Morgan County,10.6,7361,2008,18,109
751,Newton County,9.7,1333,2008,18,111
752,Noble County,10,4654,2008,18,113
753,Ohio County,9,512,2008,18,115
754,Orange County,15.9,3046,2008,18,117
755,Owen County,13.4,2944,2008,18,119
756,Parke County,16.7,2610,2008,18,121
757,Perry County,11.9,2059,2008,18,123
758,Pike County,10.9,1349,2008,18,125
759,Porter County,8.7,13728,2008,18,127
760,Posey County,10.1,2587,2008,18,129
761,Pulaski County,12.9,1716,2008,18,131
762,Putnam County,11.7,3770,2008,18,133
763,Randolph County,13.5,3421,2008,18,135
764,Ripley County,10.4,2813,2008,18,137
765,Rush County,10.9,1838,2008,18,139
766,St. Joseph County,14.6,36910,2008,18,141
767,Scott County,16.4,3825,2008,18,143
768,Shelby County,10.8,4695,2008,18,145
769,Spencer County,9.3,1856,2008,18,147
770,Starke County,15.4,3580,2008,18,149
771,Steuben County,9.2,2970,2008,18,151
772,Sullivan County,15.2,2891,2008,18,153
773,Switzerland County,16.3,1561,2008,18,155
774,Tippecanoe County,18.2,27085,2008,18,157
775,Tipton County,8.7,1365,2008,18,159
776,Union County,11.9,838,2008,18,161
777,Vanderburgh County,16.9,28309,2008,18,163
778,Vermillion County,12.2,1940,2008,18,165
779,Vigo County,19.7,18942,2008,18,167
780,Wabash County,12,3697,2008,18,169
781,Warren County,8.8,740,2008,18,171
782,Warrick County,7.7,4379,2008,18,173
783,Washington County,13.9,3836,2008,18,175
784,Wayne County,17.2,11234,2008,18,177
785,Wells County,8.6,2359,2008,18,179
786,White County,11.4,2670,2008,18,181
787,Whitley County,7.5,2410,2008,18,183
788,Adair County,10,731,2008,19,001
789,Adams County,11.2,445,2008,19,003
790,Allamakee County,12.6,1778,2008,19,005
791,Appanoose County,18.1,2285,2008,19,007
792,Audubon County,11.1,650,2008,19,009
793,Benton County,8,2094,2008,19,011
794,Black Hawk County,14.7,18112,2008,19,013
795,Boone County,9.9,2551,2008,19,015
796,Bremer County,7.1,1579,2008,19,017
797,Buchanan County,10,2061,2008,19,019
798,Buena Vista County,12.3,2287,2008,19,021
799,Butler County,9.3,1338,2008,19,023
800,Calhoun County,13.2,1206,2008,19,025
801,Carroll County,9.1,1853,2008,19,027
802,Cass County,13.9,1892,2008,19,029
803,Cedar County,7.4,1326,2008,19,031
804,Cerro Gordo County,13.1,5595,2008,19,033
805,Cherokee County,8.6,966,2008,19,035
806,Chickasaw County,10.4,1243,2008,19,037
807,Clarke County,11.2,991,2008,19,039
808,Clay County,10.8,1766,2008,19,041
809,Clayton County,10.8,1860,2008,19,043
810,Clinton County,12,5797,2008,19,045
811,Crawford County,12.3,1968,2008,19,047
812,Dallas County,6.6,3915,2008,19,049
813,Davis County,14.1,1178,2008,19,051
814,Decatur County,21.7,1651,2008,19,053
815,Delaware County,9.5,1613,2008,19,055
816,Des Moines County,14.7,5844,2008,19,057
817,Dickinson County,7.9,1295,2008,19,059
818,Dubuque County,10.6,9448,2008,19,061
819,Emmet County,12.1,1201,2008,19,063
820,Fayette County,14.2,2756,2008,19,065
821,Floyd County,12,1897,2008,19,067
822,Franklin County,10.3,1054,2008,19,069
823,Fremont County,10.9,793,2008,19,071
824,Greene County,10.7,962,2008,19,073
825,Grundy County,6.4,775,2008,19,075
826,Guthrie County,9.4,1007,2008,19,077
827,Hamilton County,8.8,1331,2008,19,079
828,Hancock County,8.6,956,2008,19,081
829,Hardin County,11.9,1986,2008,19,083
830,Harrison County,10.8,1612,2008,19,085
831,Henry County,12.1,2235,2008,19,087
832,Howard County,11.1,1031,2008,19,089
833,Humboldt County,10.5,977,2008,19,091
834,Ida County,10.2,687,2008,19,093
835,Iowa County,7.9,1229,2008,19,095
836,Jackson County,12.5,2469,2008,19,097
837,Jasper County,10.4,3654,2008,19,099
838,Jefferson County,14.3,2134,2008,19,101
839,Johnson County,15.7,18812,2008,19,103
840,Jones County,11.6,2163,2008,19,105
841,Keokuk County,12.7,1334,2008,19,107
842,Kossuth County,11.1,1683,2008,19,109
843,Lee County,14.6,4916,2008,19,111
844,Linn County,9.3,18880,2008,19,113
845,Louisa County,11.2,1290,2008,19,115
846,Lucas County,15,1373,2008,19,117
847,Lyon County,7.9,875,2008,19,119
848,Madison County,8.1,1232,2008,19,121
849,Mahaska County,12.9,2809,2008,19,123
850,Marion County,8.4,2582,2008,19,125
851,Marshall County,12.9,4897,2008,19,127
852,Mills County,9.6,1406,2008,19,129
853,Mitchell County,9.4,982,2008,19,131
854,Monona County,13.8,1200,2008,19,133
855,Monroe County,13.4,992,2008,19,135
856,Montgomery County,14.2,1508,2008,19,137
857,Muscatine County,11.9,5000,2008,19,139
858,O'Brien County,9,1195,2008,19,141
859,Osceola County,8.8,555,2008,19,143
860,Page County,14.7,2086,2008,19,145
861,Palo Alto County,11.4,1022,2008,19,147
862,Plymouth County,7.3,1739,2008,19,149
863,Pocahontas County,10.8,795,2008,19,151
864,Polk County,9.9,41185,2008,19,153
865,Pottawattamie County,11.6,10128,2008,19,155
866,Poweshiek County,10.8,1839,2008,19,157
867,Ringgold County,16.5,830,2008,19,159
868,Sac County,11.1,1114,2008,19,161
869,Scott County,11.8,19090,2008,19,163
870,Shelby County,9.4,1111,2008,19,165
871,Sioux County,7.5,2203,2008,19,167
872,Story County,17.8,13524,2008,19,169
873,Tama County,10.7,1840,2008,19,171
874,Taylor County,14.4,889,2008,19,173
875,Union County,13.8,1653,2008,19,175
876,Van Buren County,14.3,1083,2008,19,177
877,Wapello County,15.2,5255,2008,19,179
878,Warren County,6.8,2940,2008,19,181
879,Washington County,9.2,1923,2008,19,183
880,Wayne County,16.3,1002,2008,19,185
881,Webster County,13.7,4889,2008,19,187
882,Winnebago County,10.2,1067,2008,19,189
883,Winneshiek County,10.6,1976,2008,19,191
884,Woodbury County,14.2,14147,2008,19,193
885,Worth County,9.1,689,2008,19,195
886,Wright County,10.2,1291,2008,19,197
887,Allen County,15.2,1976,2008,20,001
888,Anderson County,13.7,1075,2008,20,003
889,Atchison County,13.6,2114,2008,20,005
890,Barber County,11.5,530,2008,20,007
891,Barton County,14.6,3923,2008,20,009
892,Bourbon County,15.6,2267,2008,20,011
893,Brown County,15.7,1534,2008,20,013
894,Butler County,8.7,5350,2008,20,015
895,Chase County,12.3,329,2008,20,017
896,Chautauqua County,14.4,521,2008,20,019
897,Cherokee County,16.6,3434,2008,20,021
898,Cheyenne County,10.4,280,2008,20,023
899,Clark County,12.4,254,2008,20,025
900,Clay County,11.1,962,2008,20,027
901,Cloud County,13.6,1204,2008,20,029
902,Coffey County,10.1,832,2008,20,031
903,Comanche County,10.4,195,2008,20,033
904,Cowley County,15.9,5146,2008,20,035
905,Crawford County,18.3,6795,2008,20,037
906,Decatur County,12.5,347,2008,20,039
907,Dickinson County,9.3,1761,2008,20,041
908,Doniphan County,12.4,912,2008,20,043
909,Douglas County,17.8,18815,2008,20,045
910,Edwards County,11.7,354,2008,20,047
911,Elk County,16,473,2008,20,049
912,Ellis County,11.2,2986,2008,20,051
913,Ellsworth County,10.5,568,2008,20,053
914,Finney County,13.9,5602,2008,20,055
915,Ford County,13.5,4368,2008,20,057
916,Franklin County,9.8,2536,2008,20,059
917,Geary County,10.5,3202,2008,20,061
918,Gove County,9.9,247,2008,20,063
919,Graham County,11.2,286,2008,20,065
920,Grant County,9.8,717,2008,20,067
921,Gray County,8.8,487,2008,20,069
922,Greeley County,10.2,126,2008,20,071
923,Greenwood County,15.5,1037,2008,20,073
924,Hamilton County,12.2,314,2008,20,075
925,Harper County,13.4,760,2008,20,077
926,Harvey County,9.7,3125,2008,20,079
927,Haskell County,10,386,2008,20,081
928,Hodgeman County,9.6,183,2008,20,083
929,Jackson County,10,1296,2008,20,085
930,Jefferson County,8.2,1485,2008,20,087
931,Jewell County,12.6,389,2008,20,089
932,Johnson County,4.6,24255,2008,20,091
933,Kearny County,11.2,457,2008,20,093
934,Kingman County,10.4,778,2008,20,095
935,Kiowa County,12.7,309,2008,20,097
936,Labette County,15.7,3326,2008,20,099
937,Lane County,8.5,146,2008,20,101
938,Leavenworth County,8.3,5616,2008,20,103
939,Lincoln County,10.7,338,2008,20,105
940,Linn County,11.8,1121,2008,20,107
941,Logan County,9.7,245,2008,20,109
942,Lyon County,15.3,5174,2008,20,111
943,McPherson County,8.6,2346,2008,20,113
944,Marion County,10.3,1174,2008,20,115
945,Marshall County,10.5,1037,2008,20,117
946,Meade County,9.5,401,2008,20,119
947,Miami County,7.5,2272,2008,20,121
948,Mitchell County,10.6,627,2008,20,123
949,Montgomery County,12.4,4146,2008,20,125
950,Morris County,10.4,619,2008,20,127
951,Morton County,9.9,290,2008,20,129
952,Nemaha County,9.3,899,2008,20,131
953,Neosho County,14.4,2262,2008,20,133
954,Ness County,9.3,266,2008,20,135
955,Norton County,12.3,562,2008,20,137
956,Osage County,11.3,1816,2008,20,139
957,Osborne County,12.4,456,2008,20,141
958,Ottawa County,8.7,510,2008,20,143
959,Pawnee County,12.5,701,2008,20,145
960,Phillips County,11.4,591,2008,20,147
961,Pottawatomie County,8,1545,2008,20,149
962,Pratt County,11,994,2008,20,151
963,Rawlins County,12.7,311,2008,20,153
964,Reno County,12.5,7491,2008,20,155
965,Republic County,11.8,552,2008,20,157
966,Rice County,12.7,1159,2008,20,159
967,Riley County,19.8,12192,2008,20,161
968,Rooks County,11.5,568,2008,20,163
969,Rush County,10.9,343,2008,20,165
970,Russell County,12.8,822,2008,20,167
971,Saline County,11.3,5994,2008,20,169
972,Scott County,7.7,346,2008,20,171
973,Sedgwick County,12.3,58602,2008,20,173
974,Seward County,13.4,3027,2008,20,175
975,Shawnee County,12.2,20786,2008,20,177
976,Sheridan County,11.2,276,2008,20,179
977,Sherman County,13.9,825,2008,20,181
978,Smith County,11.9,451,2008,20,183
979,Stafford County,12.3,521,2008,20,185
980,Stanton County,11.4,237,2008,20,187
981,Stevens County,9.1,453,2008,20,189
982,Sumner County,11.5,2654,2008,20,191
983,Thomas County,10.1,705,2008,20,193
984,Trego County,10.7,295,2008,20,195
985,Wabaunsee County,8.2,557,2008,20,197
986,Wallace County,13.1,180,2008,20,199
987,Washington County,9.4,526,2008,20,201
988,Wichita County,11.9,252,2008,20,203
989,Wilson County,12.7,1206,2008,20,205
990,Woodson County,16.6,525,2008,20,207
991,Wyandotte County,19.2,29188,2008,20,209
992,Adair County,23.4,3975,2008,21,001
993,Allen County,19.2,3617,2008,21,003
994,Anderson County,9.7,2062,2008,21,005
995,Ballard County,15.2,1238,2008,21,007
996,Barren County,17.8,7275,2008,21,009
997,Bath County,26.7,3094,2008,21,011
998,Bell County,31.3,8870,2008,21,013
999,Boone County,6.1,6971,2008,21,015
1000,Bourbon County,14.3,2797,2008,21,017
1001,Boyd County,18,8394,2008,21,019
1002,Boyle County,15.8,4164,2008,21,021
1003,Bracken County,13.7,1164,2008,21,023
1004,Breathitt County,31.5,4840,2008,21,025
1005,Breckinridge County,18.9,3561,2008,21,027
1006,Bullitt County,9.4,6992,2008,21,029
1007,Butler County,19.2,2498,2008,21,031
1008,Caldwell County,16.8,2123,2008,21,033
1009,Calloway County,18.2,6022,2008,21,035
1010,Campbell County,11.5,9749,2008,21,037
1011,Carlisle County,15.5,788,2008,21,039
1012,Carroll County,14.6,1516,2008,21,041
1013,Carter County,20.8,5566,2008,21,043
1014,Casey County,26.2,4193,2008,21,045
1015,Christian County,20.6,15145,2008,21,047
1016,Clark County,15.8,5566,2008,21,049
1017,Clay County,38.3,8328,2008,21,051
1018,Clinton County,26.4,2504,2008,21,053
1019,Crittenden County,18,1639,2008,21,055
1020,Cumberland County,23.7,1588,2008,21,057
1021,Daviess County,13.6,12559,2008,21,059
1022,Edmonson County,20.7,2481,2008,21,061
1023,Elliott County,29.8,2144,2008,21,063
1024,Estill County,24.1,3563,2008,21,065
1025,Fayette County,15.4,41512,2008,21,067
1026,Fleming County,18.5,2704,2008,21,069
1027,Floyd County,28.1,11557,2008,21,071
1028,Franklin County,13.1,6196,2008,21,073
1029,Fulton County,30.1,1983,2008,21,075
1030,Gallatin County,17,1346,2008,21,077
1031,Garrard County,16.6,2812,2008,21,079
1032,Grant County,14.3,3600,2008,21,081
1033,Graves County,20.5,7529,2008,21,083
1034,Grayson County,19.1,4794,2008,21,085
1035,Green County,20.7,2369,2008,21,087
1036,Greenup County,17,6264,2008,21,089
1037,Hancock County,13.2,1131,2008,21,091
1038,Hardin County,12.4,11672,2008,21,093
1039,Harlan County,33.9,10299,2008,21,095
1040,Harrison County,15.3,2802,2008,21,097
1041,Hart County,21.7,3962,2008,21,099
1042,Henderson County,14.8,6627,2008,21,101
1043,Henry County,16.4,2559,2008,21,103
1044,Hickman County,18,858,2008,21,105
1045,Hopkins County,18.5,8421,2008,21,107
1046,Jackson County,27.1,3661,2008,21,109
1047,Jefferson County,14.6,102122,2008,21,111
1048,Jessamine County,12.1,5429,2008,21,113
1049,Johnson County,26,6176,2008,21,115
1050,Kenton County,11,17152,2008,21,117
1051,Knott County,30.2,5114,2008,21,119
1052,Knox County,33.4,10714,2008,21,121
1053,Larue County,17.3,2327,2008,21,123
1054,Laurel County,20.1,11436,2008,21,125
1055,Lawrence County,27.1,4435,2008,21,127
1056,Lee County,33.9,2267,2008,21,129
1057,Leslie County,30,3449,2008,21,131
1058,Letcher County,29.4,6954,2008,21,133
1059,Lewis County,26.4,3581,2008,21,135
1060,Lincoln County,21,5188,2008,21,137
1061,Livingston County,13.6,1284,2008,21,139
1062,Logan County,17.8,4753,2008,21,141
1063,Lyon County,16.4,1096,2008,21,143
1064,McCracken County,16.7,10657,2008,21,145
1065,McCreary County,35.4,6063,2008,21,147
1066,McLean County,17.6,1675,2008,21,149
1067,Madison County,16.2,12413,2008,21,151
1068,Magoffin County,34.9,4526,2008,21,153
1069,Marion County,19.7,3529,2008,21,155
1070,Marshall County,12.3,3773,2008,21,157
1071,Martin County,35.3,4080,2008,21,159
1072,Mason County,18.8,3211,2008,21,161
1073,Meade County,12.7,3427,2008,21,163
1074,Menifee County,28,1859,2008,21,165
1075,Mercer County,15.4,3348,2008,21,167
1076,Metcalfe County,22.4,2269,2008,21,169
1077,Monroe County,23.5,2672,2008,21,171
1078,Montgomery County,18.4,4628,2008,21,173
